,CustomerName,Recency,Frequency,Monetary,R_rank,F_rank,M_rank,R_rank_norm,F_rank_norm,M_rank_norm,RFM_Score,Customer_segment
463,Linda Southworth,6,63,50681.00756,600.5,375.5,157,77.0365619,47.17336683,47.17336683,51.65284609,Medium Value Customer
464,Lindsay Castell,2,50,73810.9125,699,116.5,421,89.67286722,14.63567839,14.63567839,25.89125672,Low value Customer
465,Lindsay Shagiari,20,59,36628.9219,351.5,289,43,45.09300834,36.30653266,36.30653266,37.62450401,Low value Customer
466,Lindsay Williams,14,58,56848.9485,442.5,267.5,223,56.76715843,33.60552764,33.60552764,37.07977226,Low value Customer
467,Lisa DeCherney,43,58,48968.16456,113.5,267.5,138,14.56061578,33.60552764,33.60552764,30.74879086,Low value Customer
468,Lisa Hazard,41,43,41755.1946,129.5,39.5,78,16.6132136,4.962311558,4.962311558,6.709946864,Low value Customer
469,Lisa Ryan,45,78,83774.6706,102.5,670,511,13.14945478,84.17085427,84.17085427,73.51764435,Medium Value Customer
470,Liz Carlisle,4,58,111321.1109,665,267.5,684,85.31109686,33.60552764,33.60552764,41.36136302,Low value Customer
471,Liz MacKendrick,7,50,80420.2684,572.5,116.5,487,73.44451572,14.63567839,14.63567839,23.45700399,Low value Customer
472,Liz Pelletier,40,54,42885.1201,139,173.5,89,17.83194355,21.79648241,21.79648241,21.20180158,Low value Customer
473,Liz Preis,0,71,67162.51072,779.5,553.5,346,100,69.53517588,69.53517588,74.1048995,Medium Value Customer
474,Liz Thompson,34,74,123525.131,183.5,600,728,23.54073124,75.37688442,75.37688442,67.60146144,Medium Value Customer
475,Liz Willingham,33,41,31634.352,195,25,23,25.01603592,3.140703518,3.140703518,6.422003378,Low value Customer
476,Logan Currie,13,71,75344.80288,463,553.5,437,59.39704939,69.53517588,69.53517588,68.01445691,Medium Value Customer
477,Logan Haushalter,75,72,76401.6852,37.5,569,451,4.810776139,71.48241206,71.48241206,61.48166667,Medium Value Customer
478,Lori Olson,2,69,63162.0576,699,521,296,89.67286722,65.45226131,65.45226131,69.08535219,Medium Value Customer
479,Luke Foster,22,61,74323.8065,312.5,329,428,40.08980115,41.33165829,41.33165829,41.14537972,Low value Customer
480,Luke Schmidt,15,57,63895.21206,419.5,243.5,306,53.81654907,30.59045226,30.59045226,34.07436678,Low value Customer
481,Luke Weiss,21,53,54524.86632,332.5,157.5,199,42.65554843,19.78643216,19.78643216,23.2167996,Low value Customer
482,Lycoris Saunders,4,79,38730.83692,665,684.5,57,85.31109686,85.99246231,85.99246231,85.89025749,High Value Customer
483,Lynn Smith,34,54,55518.823,183.5,173.5,207,23.54073124,21.79648241,21.79648241,22.05811974,Low value Customer
484,Magdelene Morse,4,66,111967.4052,665,442,687,85.31109686,55.52763819,55.52763819,59.99515699,Medium Value Customer
485,Marc Crier,44,69,65776.7889,106.5,521,328,13.66260423,65.45226131,65.45226131,57.68381275,Medium Value Customer
486,Marc Harrigan,37,64,73614.95222,153.5,399.5,419,19.69211033,50.18844221,50.18844221,45.61399243,Low value Customer
487,Maria Bertelson,1,60,160271.0034,741,308,779,95.0609365,38.69346734,38.69346734,47.14858771,Low value Customer
488,Maria Etezadi,5,84,136685.005,636.5,734.5,755,81.65490699,92.27386935,92.27386935,90.68102499,High Value Customer
489,Maria Zettner,21,53,93796.8591,332.5,157.5,587,42.65554843,19.78643216,19.78643216,23.2167996,Low value Customer
490,Maribeth Dona,26,70,91535.23604,271,539,572,34.76587556,67.71356784,67.71356784,62.771414,Medium Value Customer
491,Maribeth Schnelling,5,79,113935.9061,636.5,684.5,695,81.65490699,85.99246231,85.99246231,85.34182901,High Value Customer
492,Maribeth Yedwab,29,56,83704.1356,224,221.5,509,28.73636947,27.82663317,27.82663317,27.96309361,Low value Customer
493,Marina Lichtenstein,0,57,102823.352,779.5,243.5,641,100,30.59045226,30.59045226,41.00188442,Low value Customer
494,Maris LaWare,33,60,65630.9179,195,308,326,25.01603592,38.69346734,38.69346734,36.64185262,Low value Customer
495,Mark Cousins,23,74,93147.92242,298,600,582,38.22963438,75.37688442,75.37688442,69.80479692,Medium Value Customer
496,Mark Haberlin,8,73,42063.0154,544.5,583.5,82,69.85246953,73.3040201,73.3040201,72.78628752,Medium Value Customer
497,Mark Hamilton,54,64,58110.04844,67.5,399.5,235,8.659397049,50.18844221,50.18844221,43.95908544,Low value Customer
498,Mark Packer,5,52,56416.2606,636.5,144,215,81.65490699,18.09045226,18.09045226,27.62512047,Low value Customer
499,Mark Van Huff,16,57,39305.5489,397.5,243.5,64,50.99422707,30.59045226,30.59045226,33.65101848,Low value Customer
500,Mary O'Rourke,36,57,43028.8338,162.5,243.5,90,20.8466966,30.59045226,30.59045226,29.12888891,Low value Customer
501,Mary Zewe,23,77,71931.30788,298,651,395,38.22963438,81.7839196,81.7839196,75.25077682,High Value Customer
502,MaryBeth Skach,15,63,66798.87876,419.5,375.5,340,53.81654907,47.17336683,47.17336683,48.16984417,Low value Customer
503,Mathew Reese,97,76,92018.9073,19,631,577,2.43745991,79.27135678,79.27135678,67.74627225,Medium Value Customer
504,Matt Abelman,64,82,44981.38068,47.5,707.5,102,6.093649775,88.88190955,88.88190955,76.46367058,High Value Customer
505,Matt Collins,9,75,90182.00046,519.5,616,559,66.64528544,77.38693467,77.38693467,75.77568729,High Value Customer
506,Matt Collister,51,55,52901.07984,76.5,195.5,182,9.813983323,24.56030151,24.56030151,22.34835378,Low value Customer
507,Matt Connell,49,58,52927.6993,84,267.5,183,10.77613855,33.60552764,33.60552764,30.18111928,Low value Customer
508,Matt Hagelstein,23,60,42739.69034,298,308,86,38.22963438,38.69346734,38.69346734,38.62389239,Low value Customer
509,Matthew Clasen,5,80,128073.7299,636.5,693,741,81.65490699,87.06030151,87.06030151,86.24949233,High Value Customer
510,Matthew Grinstein,19,51,56212.21004,367.5,132.5,211,47.14560616,16.64572864,16.64572864,21.22071027,Low value Customer
511,Maureen Fritzler,48,56,56499.13198,92,221.5,216,11.80243746,27.82663317,27.82663317,25.42300381,Low value Customer
512,Maureen Gastineau,36,83,94320.8001,162.5,721.5,588,20.8466966,90.64070352,90.64070352,80.17160248,High Value Customer
513,Maureen Gnade,0,74,107240.0752,779.5,600,669,100,75.37688442,75.37688442,79.07035176,High Value Customer
514,Maurice Satty,29,61,41640.99106,224,329,77,28.73636947,41.33165829,41.33165829,39.44236497,Low value Customer
515,Max Engle,11,72,35964.7192,505,569,34,64.78511867,71.48241206,71.48241206,70.47781805,Medium Value Customer
516,Max Jones,21,60,63099.55348,332.5,308,295,42.65554843,38.69346734,38.69346734,39.2877795,Low value Customer
517,Max Ludwig,1,63,77459.8694,741,375.5,466,95.0609365,47.17336683,47.17336683,54.35650228,Medium Value Customer
518,Maxwell Schwartz,34,73,93552.26392,183.5,583.5,586,23.54073124,73.3040201,73.3040201,65.83952677,Medium Value Customer
519,Maya Herman,0,62,57768.29188,779.5,351.5,231,100,44.15829146,44.15829146,52.53454774,Medium Value Customer
520,Meg O'Connel,6,58,110963.2804,600.5,267.5,682,77.0365619,33.60552764,33.60552764,40.12018278,Low value Customer
521,Meg Tillman,49,59,76407.8,84,289,452,10.77613855,36.30653266,36.30653266,32.47697355,Low value Customer
522,Melanie Seite,4,70,82154.5051,665,539,496,85.31109686,67.71356784,67.71356784,70.35319719,Medium Value Customer
523,Michael Chen,1,65,49093.70026,741,421.5,140,95.0609365,52.95226131,52.95226131,59.26856259,Medium Value Customer
524,Michael Dominguez,36,59,155224.9514,162.5,289,776,20.8466966,36.30653266,36.30653266,33.98755725,Low value Customer
525,Michael Grace,5,61,72089.98374,636.5,329,396,81.65490699,41.33165829,41.33165829,47.3801456,Low value Customer
526,Michael Granlund,5,63,79355.0789,636.5,375.5,482,81.65490699,47.17336683,47.17336683,52.34559786,Medium Value Customer
527,Michael Kennedy,21,74,63846.7969,332.5,600,305,42.65554843,75.37688442,75.37688442,70.46868402,Medium Value Customer
528,Michael Moore,7,78,111526.48,572.5,670,686,73.44451572,84.17085427,84.17085427,82.56190349,High Value Customer
529,Michael Nguyen,8,55,78342.34436,544.5,195.5,470,69.85246953,24.56030151,24.56030151,31.35412671,Low value Customer
530,Michael Oakman,6,29,17070.44,600.5,2,3,77.0365619,0.251256281,0.251256281,11.76905212,Low value Customer
531,Michael Paige,27,94,78508.6711,255.5,782,472,32.77742142,98.24120603,98.24120603,88.42163834,High Value Customer
532,Michael Stewart,6,77,88820.075,600.5,651,548,77.0365619,81.7839196,81.7839196,81.07181594,High Value Customer
533,Michelle Arnett,16,59,54904.43902,397.5,289,204,50.99422707,36.30653266,36.30653266,38.50968682,Low value Customer
534,Michelle Ellison,42,49,37843.18744,121,100.5,49,15.52277101,12.62562814,12.62562814,13.06019957,Low value Customer
535,Michelle Huthwaite,14,50,62541.6485,442.5,116.5,287,56.76715843,14.63567839,14.63567839,20.9554004,Low value Customer
536,Michelle Lonsdale,7,47,48450.721,572.5,74.5,135,73.44451572,9.359296482,9.359296482,18.97207937,Low value Customer
537,Michelle Moray,15,66,48092.093,419.5,442,133,53.81654907,55.52763819,55.52763819,55.27097482,Medium Value Customer
538,Michelle Tran,127,68,93310.6841,5,495,583,0.641436818,62.18592965,62.18592965,52.95425572,Medium Value Customer
539,Mick Brown,11,71,79062.11792,505,553.5,478,64.78511867,69.53517588,69.53517588,68.8226673,Medium Value Customer
540,Mick Crebagga,41,62,49710.974,129.5,351.5,148,16.6132136,44.15829146,44.15829146,40.02652978,Low value Customer
541,Mick Hernandez,5,67,54358.82796,636.5,467,195,81.65490699,58.66834171,58.66834171,62.1163265,Medium Value Customer
542,Mike Caudle,51,57,45676.0862,76.5,243.5,109,9.813983323,30.59045226,30.59045226,27.47398192,Low value Customer
543,Mike Gockenbach,2,51,123964.5646,699,132.5,730,89.67286722,16.64572864,16.64572864,27.59979943,Low value Customer
544,Mike Kennedy,22,82,53737.3278,312.5,707.5,191,40.08980115,88.88190955,88.88190955,81.56309329,High Value Customer
545,Mike Pelletier,16,82,94570.0996,397.5,707.5,589,50.99422707,88.88190955,88.88190955,83.19875718,High Value Customer
546,Mike Vittorini,7,62,100227.35,572.5,351.5,628,73.44451572,44.15829146,44.15829146,48.5512251,Low value Customer
547,Mitch Gastineau,1,68,77168.528,741,495,462,95.0609365,62.18592965,62.18592965,67.11718068,Medium Value Customer
548,Mitch Webber,17,74,120965.9149,387,600,717,49.64720975,75.37688442,75.37688442,71.51743322,Medium Value Customer
549,Mitch Willingham,0,66,76243.3411,779.5,442,448,100,55.52763819,55.52763819,62.19849246,Medium Value Customer
550,Monica Federle,7,86,119791.0348,572.5,753,712,73.44451572,94.59798995,94.59798995,91.42496881,High Value Customer
551,Muhammed Lee,8,71,62265.49612,544.5,553.5,280,69.85246953,69.53517588,69.53517588,69.58276993,Medium Value Customer
552,Muhammed MacIntyre,12,55,43541.933,486.5,195.5,94,62.41180244,24.56030151,24.56030151,30.23802665,Low value Customer
553,Muhammed Yedwab,0,108,144857.5065,779.5,796,764,100,100,100,100,High Value Customer
554,Nancy Lomonaco,25,43,50745.3958,285,39.5,158,36.56189865,4.962311558,4.962311558,9.702249622,Low value Customer
555,Naresj Patel,1,65,46999.401,741,421.5,126,95.0609365,52.95226131,52.95226131,59.26856259,Medium Value Customer
556,Nat Carroll,5,76,66841.77084,636.5,631,342,81.65490699,79.27135678,79.27135678,79.62888932,High Value Customer
557,Nat Gilpin,48,66,40017.11044,92,442,66,11.80243746,55.52763819,55.52763819,48.96885808,Low value Customer
558,Natalie DeCherney,12,63,68258.06346,486.5,375.5,357,62.41180244,47.17336683,47.17336683,49.45913217,Low value Customer
559,Natalie Fritzler,1,95,147030.1185,741,784.5,768,95.0609365,98.55527638,98.55527638,98.0311254,High Value Customer
560,Natalie Webber,117,79,122215.0317,9,684.5,720,1.154586273,85.99246231,85.99246231,73.26678091,Medium Value Customer
561,Nathan Cano,39,49,47994.1932,146.5,100.5,132,18.79409878,12.62562814,12.62562814,13.55089874,Low value Customer
562,Nathan Gelder,18,65,101888.4351,381,421.5,635,48.87748557,52.95226131,52.95226131,52.34104495,Medium Value Customer
563,Nathan Mautz,30,75,97043.8207,213.5,616,605,27.38935215,77.38693467,77.38693467,69.88729729,Medium Value Customer
564,Neil Ducich,5,57,74195.52188,636.5,243.5,425,81.65490699,30.59045226,30.59045226,38.25012047,Low value Customer
565,Neil Französisch,6,62,47864.7903,600.5,351.5,127,77.0365619,44.15829146,44.15829146,49.09003202,Low value Customer
566,Neil Knudson,26,63,66507.8378,271,375.5,337,34.76587556,47.17336683,47.17336683,45.31224314,Low value Customer
567,Neola Schneider,6,75,86465.58358,600.5,616,533,77.0365619,77.38693467,77.38693467,77.33437876,High Value Customer
568,Neoma Murray,19,54,80689.135,367.5,173.5,489,47.14560616,21.79648241,21.79648241,25.59885097,Low value Customer
569,Nick Crebassa,6,50,44811.941,600.5,116.5,100,77.0365619,14.63567839,14.63567839,23.99581092,Low value Customer
570,Nick Radford,2,68,44075.12534,699,495,97,89.67286722,62.18592965,62.18592965,66.30897028,Medium Value Customer
571,Nick Zandusky,85,66,107218.2661,27,442,668,3.46375882,55.52763819,55.52763819,47.71805629,Low value Customer
572,Nicole Brennan,428,31,25811.8178,2,3.5,13,0.256574727,0.439698492,0.439698492,0.412229928,Low value Customer
573,Nicole Fjeld,11,43,58536.07656,505,39.5,238,64.78511867,4.962311558,4.962311558,13.93573262,Low value Customer
574,Nicole Hansen,5,72,96474.3687,636.5,569,600,81.65490699,71.48241206,71.48241206,73.0082863,Medium Value Customer
575,Noah Childs,20,59,90618.22566,351.5,289,563,45.09300834,36.30653266,36.30653266,37.62450401,Low value Customer
576,Noel Staavos,36,92,70873.301,162.5,777.5,383,20.8466966,97.6758794,97.6758794,86.15150198,High Value Customer
577,Nona Balk,19,51,45773.4874,367.5,132.5,111,47.14560616,16.64572864,16.64572864,21.22071027,Low value Customer
578,Nora Paige,58,48,61644.04002,52,87,275,6.670942912,10.92964824,10.92964824,10.29084244,Low value Customer
579,Nora Pelletier,14,66,76070.43,442.5,442,445,56.76715843,55.52763819,55.52763819,55.71356623,Medium Value Customer
580,Nora Preis,28,62,99601.6805,238.5,351.5,622,30.59653624,44.15829146,44.15829146,42.12402817,Low value Customer
581,Odella Nelson,47,74,112100.1809,98.5,600,688,12.63630532,75.37688442,75.37688442,65.96579756,Medium Value Customer
582,Olvera Toch,33,73,94718.06386,195,583.5,591,25.01603592,73.3040201,73.3040201,66.06082247,Medium Value Customer
583,Pamela Coakley,2,48,53635.39388,699,87,189,89.67286722,10.92964824,10.92964824,22.74113109,Low value Customer
584,Pamela Stobb,29,66,86869.3926,224,442,535,28.73636947,55.52763819,55.52763819,51.50894788,Medium Value Customer
585,Parhena Norris,15,58,59824.18354,419.5,267.5,260,53.81654907,33.60552764,33.60552764,36.63718085,Low value Customer
586,Patricia Hirasaki,57,41,41984.2689,57,25,81,7.312379731,3.140703518,3.140703518,3.76645495,Low value Customer
587,Patrick Bzostek,8,62,52466.18702,544.5,351.5,173,69.85246953,44.15829146,44.15829146,48.01241817,Low value Customer
588,Patrick Gardner,20,78,82627.2792,351.5,670,503,45.09300834,84.17085427,84.17085427,78.30917738,High Value Customer
589,Patrick Jones,39,45,137449.861,146.5,56.5,757,18.79409878,7.09798995,7.09798995,8.852406274,Low value Customer
590,Patrick O'Brill,4,102,161127.7906,665,793,780,85.31109686,99.62311558,99.62311558,97.47631277,High Value Customer
591,Patrick O'Donnell,0,78,154859.0026,779.5,670,775,100,84.17085427,84.17085427,86.54522613,High Value Customer
592,Patrick Ryan,25,72,67516.50858,285,569,348,36.56189865,71.48241206,71.48241206,66.24433505,Medium Value Customer
593,Paul Gonzalez,2,92,68237.965,699,777.5,356,89.67286722,97.6758794,97.6758794,96.47542757,High Value Customer
594,Paul Knutson,98,39,36654.70908,16.5,19,44,2.116741501,2.386934673,2.386934673,2.346405698,Low value Customer
595,Paul Lucas,15,47,62363.8676,419.5,74.5,283,53.81654907,9.359296482,9.359296482,16.02788437,Low value Customer
596,Paul MacIntyre,21,48,90949.98136,332.5,87,565,42.65554843,10.92964824,10.92964824,15.68853327,Low value Customer
597,Paul Prost,14,79,116482.8598,442.5,684.5,702,56.76715843,85.99246231,85.99246231,81.60866673,High Value Customer
598,Paul Stevenson,27,68,87910.13614,255.5,495,541,32.77742142,62.18592965,62.18592965,57.77465341,Medium Value Customer
599,Paul Van Hugh,8,65,115488.092,544.5,421.5,699,69.85246953,52.95226131,52.95226131,55.48729254,Medium Value Customer
600,Pauline Chand,21,47,60879.4287,332.5,74.5,265,42.65554843,9.359296482,9.359296482,14.35373427,Low value Customer
601,Pauline Johnson,19,65,115949.5975,367.5,421.5,701,47.14560616,52.95226131,52.95226131,52.08126303,Medium Value Customer
602,Pauline Webber,7,69,64622.31742,572.5,521,313,73.44451572,65.45226131,65.45226131,66.65109947,Medium Value Customer
603,Penelope Sewall,20,82,142010.9486,351.5,707.5,761,45.09300834,88.88190955,88.88190955,82.31357437,High Value Customer
604,Pete Armstrong,23,56,70269.84332,298,221.5,376,38.22963438,27.82663317,27.82663317,29.38708335,Low value Customer
605,Pete Kriz,8,73,88291.0115,544.5,583.5,545,69.85246953,73.3040201,73.3040201,72.78628752,Medium Value Customer
606,Pete Takahito,2,51,65330.0514,699,132.5,322,89.67286722,16.64572864,16.64572864,27.59979943,Low value Customer
607,Peter Bühler,0,47,51420.685,779.5,74.5,164,100,9.359296482,9.359296482,22.95540201,Low value Customer
608,Peter Fuller,83,87,178067.5768,29,761,789,3.720333547,95.60301508,95.60301508,81.82061285,High Value Customer
609,Peter McVee,12,46,50982.9559,486.5,65,160,62.41180244,8.165829146,8.165829146,16.30272514,Low value Customer
610,Philip Brown,5,76,43942.52904,636.5,631,95,81.65490699,79.27135678,79.27135678,79.62888932,High Value Customer
611,Philip Fox,34,67,96985.4049,183.5,467,603,23.54073124,58.66834171,58.66834171,53.39920014,Medium Value Customer
612,Philisse Overcash,29,73,99734.0155,224,583.5,625,28.73636947,73.3040201,73.3040201,66.61887251,Medium Value Customer
613,Phillina Ober,33,69,105982.9361,195,521,659,25.01603592,65.45226131,65.45226131,59.3868275,Medium Value Customer
614,Phillip Breyer,8,84,104771.2392,544.5,734.5,652,69.85246953,92.27386935,92.27386935,88.91065937,High Value Customer
615,Phillip Flathmann,2,68,61591.0591,699,495,274,89.67286722,62.18592965,62.18592965,66.30897028,Medium Value Customer
616,Pierre Wener,1,61,24226.7818,741,329,9,95.0609365,41.33165829,41.33165829,49.39105002,Low value Customer
617,Quincy Jones,25,53,103078.4883,285,157.5,643,36.56189865,19.78643216,19.78643216,22.30275213,Low value Customer
618,Rachel Payne,7,74,76574.0041,572.5,600,455,73.44451572,75.37688442,75.37688442,75.08702912,High Value Customer
619,Ralph Arnett,5,88,107958.339,636.5,767,670,81.65490699,96.35678392,96.35678392,94.15150238,High Value Customer
620,Ralph Kennedy,28,64,68576.64446,238.5,399.5,363,30.59653624,50.18844221,50.18844221,47.24965632,Low value Customer
621,Ralph Ritter,19,54,54876.62666,367.5,173.5,203,47.14560616,21.79648241,21.79648241,25.59885097,Low value Customer
622,Randy Bradley,15,83,98450.03838,419.5,721.5,613,53.81654907,90.64070352,90.64070352,85.11708035,High Value Customer
623,Randy Ferguson,6,63,71211.843,600.5,375.5,385,77.0365619,47.17336683,47.17336683,51.65284609,Medium Value Customer
624,Raymond Buch,20,71,144069.4698,351.5,553.5,763,45.09300834,69.53517588,69.53517588,65.86885075,Medium Value Customer
625,Raymond Messe,9,61,88488.1788,519.5,329,547,66.64528544,41.33165829,41.33165829,45.12870236,Low value Customer
626,Resi Pölking,15,91,104737.6755,419.5,774.5,651,53.81654907,97.29899497,97.29899497,90.77662809,High Value Customer
627,Ricardo Emerson,28,59,73288.49678,238.5,289,416,30.59653624,36.30653266,36.30653266,35.4500332,Low value Customer
628,Ricardo Sperren,33,68,54973.2286,195,495,206,25.01603592,62.18592965,62.18592965,56.61044559,Medium Value Customer
629,Richard Bierner,19,67,72350.17368,367.5,467,399,47.14560616,58.66834171,58.66834171,56.93993138,Medium Value Customer
630,Richard Eichhorn,15,67,71436.59932,419.5,467,388,53.81654907,58.66834171,58.66834171,57.94057281,Medium Value Customer
631,Rick Bensley,0,79,122770.0138,779.5,684.5,724,100,85.99246231,85.99246231,88.09359296,High Value Customer
632,Rick Duston,0,66,91527.8035,779.5,442,571,100,55.52763819,55.52763819,62.19849246,Medium Value Customer
633,Rick Hansen,24,56,98490.067,291.5,221.5,615,37.39576652,27.82663317,27.82663317,29.26200317,Low value Customer
634,Rick Huthwaite,20,58,56616.77192,351.5,267.5,219,45.09300834,33.60552764,33.60552764,35.32864974,Low value Customer
635,Rick Reed,0,73,78930.3758,779.5,583.5,477,100,73.3040201,73.3040201,77.30841709,High Value Customer
636,Rick Wilson,26,68,136373.0315,271,495,753,34.76587556,62.18592965,62.18592965,58.07292154,Medium Value Customer
637,Ritsa Hightower,7,60,100335.0368,572.5,308,629,73.44451572,38.69346734,38.69346734,43.90612459,Low value Customer
638,Rob Beeghly,20,62,64732.482,351.5,351.5,316,45.09300834,44.15829146,44.15829146,44.29849899,Low value Customer
639,Rob Dowd,25,90,103008.9721,285,772,642,36.56189865,96.98492462,96.98492462,87.92147073,High Value Customer
640,Rob Haberlin,6,47,35606.03692,600.5,74.5,33,77.0365619,9.359296482,9.359296482,19.51088629,Low value Customer
641,Rob Lucas,120,65,72437.12048,7,421.5,402,0.898011546,52.95226131,52.95226131,45.14412384,Low value Customer
642,Rob Williams,77,48,37820.9967,31.5,87,48,4.041051956,10.92964824,10.92964824,9.896358798,Low value Customer
643,Robert Barroso,150,45,22771.9372,4,56.5,5,0.513149455,7.09798995,7.09798995,6.110263876,Low value Customer
644,Robert Dilbeck,27,56,64582.5079,255.5,221.5,311,32.77742142,27.82663317,27.82663317,28.5692514,Low value Customer
645,Robert Marley,4,47,58734.2529,665,74.5,242,85.31109686,9.359296482,9.359296482,20.75206654,Low value Customer
646,Robert Waldorf,15,64,61657.724,419.5,399.5,276,53.81654907,50.18844221,50.18844221,50.73265824,Medium Value Customer
647,Roger Barcio,16,54,51332.3614,397.5,173.5,163,50.99422707,21.79648241,21.79648241,26.17614411,Low value Customer
648,Roger Demir,21,77,68884.2795,332.5,651,368,42.65554843,81.7839196,81.7839196,75.91466392,High Value Customer
649,Roland Fjeld,1,59,56405.8941,741,289,214,95.0609365,36.30653266,36.30653266,45.11969324,Low value Customer
650,Roland Murray,16,37,40935.35202,397.5,15,70,50.99422707,1.884422111,1.884422111,9.250892854,Low value Customer
651,Roland Schwarz,36,49,72819.16796,162.5,100.5,408,20.8466966,12.62562814,12.62562814,13.85878841,Low value Customer
652,Rose O'Brian,4,79,112683.2425,665,684.5,690,85.31109686,85.99246231,85.99246231,85.89025749,High Value Customer
653,Ross Baird,30,77,102700.0574,213.5,651,639,27.38935215,81.7839196,81.7839196,73.62473448,Medium Value Customer
654,Ross DeVincentis,14,70,57172.98516,442.5,539,228,56.76715843,67.71356784,67.71356784,66.07160643,Medium Value Customer
655,Roy Collins,118,45,38989.4967,8,56.5,60,1.02629891,7.09798995,7.09798995,6.187236294,Low value Customer
656,Roy Französisch,6,77,89463.60936,600.5,651,554,77.0365619,81.7839196,81.7839196,81.07181594,High Value Customer
657,Roy Phan,21,72,58807.246,332.5,569,245,42.65554843,71.48241206,71.48241206,67.15838252,Medium Value Customer
658,Roy Skaria,19,56,38834.03218,367.5,221.5,58,47.14560616,27.82663317,27.82663317,30.72447911,Low value Customer
659,Ruben Ausman,43,75,68475.51368,113.5,616,362,14.56061578,77.38693467,77.38693467,67.96298684,Medium Value Customer
660,Ruben Dartt,32,86,89548.233,204.5,753,555,26.23476588,94.59798995,94.59798995,84.34350634,High Value Customer
661,Russell Applegate,12,76,96739.38194,486.5,631,601,62.41180244,79.27135678,79.27135678,76.74242363,High Value Customer
662,Russell D'Ascenzo,28,71,79749.49208,238.5,553.5,484,30.59653624,69.53517588,69.53517588,63.69437993,Medium Value Customer
663,Ryan Akin,1,55,58294.0259,741,195.5,236,95.0609365,24.56030151,24.56030151,35.13539676,Low value Customer
664,Ryan Crowe,22,50,35997.7923,312.5,116.5,35,40.08980115,14.63567839,14.63567839,18.45379681,Low value Customer
665,Sally Hughsby,25,77,117497.1462,285,651,707,36.56189865,81.7839196,81.7839196,75.00061646,High Value Customer
666,Sally Knutson,8,62,62510.28476,544.5,351.5,285,69.85246953,44.15829146,44.15829146,48.01241817,Low value Customer
667,Sally Matthias,104,54,58614.6655,14.5,173.5,241,1.860166774,21.79648241,21.79648241,18.80603507,Low value Customer
668,Sam Craven,8,69,51750.7562,544.5,521,169,69.85246953,65.45226131,65.45226131,66.11229254,Medium Value Customer
669,Sam Zeldin,13,77,79247.1182,463,651,479,59.39704939,81.7839196,81.7839196,78.42588907,High Value Customer
670,Sample Company A,40,83,77163.8265,139,721.5,461,17.83194355,90.64070352,90.64070352,79.71938952,High Value Customer
671,Sandra Flanagan,58,51,56104.253,52,132.5,210,6.670942912,16.64572864,16.64572864,15.14951078,Low value Customer
672,Sandra Glassco,3,50,46151.8,676.5,116.5,116,86.78640154,14.63567839,14.63567839,25.45828686,Low value Customer
673,Sanjit Chand,75,69,123566.9,37.5,521,729,4.810776139,65.45226131,65.45226131,56.35603853,Medium Value Customer
674,Sanjit Engle,9,82,129505.6731,519.5,707.5,745,66.64528544,88.88190955,88.88190955,85.54641593,High Value Customer
675,Sanjit Jacobs,32,79,61319.283,204.5,684.5,271,26.23476588,85.99246231,85.99246231,77.02880785,High Value Customer
676,Saphhira Shifley,15,84,145192.9516,419.5,734.5,765,53.81654907,92.27386935,92.27386935,86.50527131,High Value Customer
677,Sara Luxemburg,29,82,78431.49,224,707.5,471,28.73636947,88.88190955,88.88190955,79.86007854,High Value Customer
678,Sarah Bern,2,50,73382.0154,699,116.5,418,89.67286722,14.63567839,14.63567839,25.89125672,Low value Customer
679,Sarah Brown,74,71,116639.1003,41,553.5,703,5.259781911,69.53517588,69.53517588,59.89386678,Medium Value Customer
680,Sarah Foster,5,72,88188.0494,636.5,569,544,81.65490699,71.48241206,71.48241206,73.0082863,Medium Value Customer
681,Sarah Jordon,28,79,77241.48444,238.5,684.5,463,30.59653624,85.99246231,85.99246231,77.6830734,High Value Customer
682,Scot Coram,16,64,132936.507,397.5,399.5,748,50.99422707,50.18844221,50.18844221,50.30930994,Medium Value Customer
683,Scot Wooten,12,56,71457.72282,486.5,221.5,389,62.41180244,27.82663317,27.82663317,33.01440856,Low value Customer
684,Scott Cohen,0,74,57940.5254,779.5,600,234,100,75.37688442,75.37688442,79.07035176,High Value Customer
685,Scott Williamson,21,68,84313.8209,332.5,495,520,42.65554843,62.18592965,62.18592965,59.25637247,Medium Value Customer
686,Sean Braxton,41,52,104777.7324,129.5,144,653,16.6132136,18.09045226,18.09045226,17.86886646,Low value Customer
687,Sean Christensen,16,76,141878.6748,397.5,631,760,50.99422707,79.27135678,79.27135678,75.02978733,High Value Customer
688,Sean Miller,21,50,195868.1619,332.5,116.5,793,42.65554843,14.63567839,14.63567839,18.8386589,Low value Customer
689,Sean O'Donnell,29,60,72334.959,224,308,398,28.73636947,38.69346734,38.69346734,37.19990266,Low value Customer
690,Sean Wendt,12,46,36103.81212,486.5,65,36,62.41180244,8.165829146,8.165829146,16.30272514,Low value Customer
691,Seth Vernon,87,85,133572.4286,26,744.5,749,3.335471456,93.53015075,93.53015075,80.00094886,High Value Customer
692,Shahid Collister,30,85,85109.15232,213.5,744.5,526,27.38935215,93.53015075,93.53015075,83.60903096,High Value Customer
693,Shahid Hopkins,23,68,58819.29552,298,495,246,38.22963438,62.18592965,62.18592965,58.59248536,Medium Value Customer
